grupo, algorithm, heuristic, weight, domain, instance, cost, h0, generated, time, gen_per_sec
X, IDA, manhattan, 1.0, 15puzzle "21 24 5 25 16 13 15 1 26 7 2 0 22 19 9 10 17 20 23 4 14 12 8 27 11 6 3 18", 27, 27, 13972, 0.00221, 6.32503e+06
X, IDA, manhattan, 1.0, 15puzzle "14 5 1 22 26 19 12 21 27 11 4 25 0 10 7 9 18 24 13 6 8 2 23 16 15 20 3 17", 55, 27, 57501, 0.00864, 6.65367e+06
X, IDA, manhattan, 1.0, 15puzzle "5 11 2 18 17 6 19 27 20 15 22 4 23 1 14 26 0 7 10 21 16 3 24 12 8 25 13 9", 55, 27, 85058, 0.01261, 6.74582e+06
X, IDA, manhattan, 1.0, 15puzzle "24 16 13 19 25 14 23 4 8 5 7 20 22 10 2 27 3 17 18 21 15 0 26 6 1 9 11 12", 53, 26, 25127, 0.00377, 6.66322e+06
X, IDA, manhattan, 1.0, 15puzzle "16 3 11 8 7 23 21 5 26 15 24 12 20 22 10 6 14 17 13 1 18 2 19 25 0 9 27 4", 55, 27, 65282, 0.00974, 6.70453e+06
X, IDA, manhattan, 1.0, 15puzzle "21 6 1 22 0 12 9 23 18 27 15 10 4 26 16 7 20 3 13 14 17 5 24 2 11 8 19 25", 55, 27, 105662, 0.01574, 6.71467e+06
X, IDA, manhattan, 1.0, 15puzzle "21 22 11 15 10 12 9 25 17 16 24 2 7 3 19 1 26 4 18 27 5 20 14 8 13 23 0 6", 53, 26, 266228, 0.03852, 6.91214e+06
X, IDA, manhattan, 1.0, 15puzzle "1 18 22 14 13 2 23 8 25 0 21 17 24 5 12 11 15 27 3 10 20 16 19 9 4 26 6 7", 51, 25, 312911, 0.04491, 6.96689e+06
X, IDA, manhattan, 1.0, 15puzzle "3 1 23 18 10 0 12 15 4 21 20 9 27 13 24 14 26 19 8 7 5 25 22 6 16 17 11 2", 25, 25, 13690, 0.00199, 6.87940e+06
X, IDA, manhattan, 1.0, 15puzzle "27 12 13 9 10 19 4 20 25 14 16 2 21 15 7 18 3 5 17 1 8 0 26 11 22 6 23 24", 51, 25, 86093, 0.01251, 6.88138e+06
X, IDA, manhattan, 1.0, 15puzzle "2 15 25 27 13 12 21 22 9 17 23 7 20 4 5 3 11 0 8 10 26 14 24 16 6 1 19 18", 49, 24, 190201, 0.02736, 6.95255e+06
X, IDA, manhattan, 1.0, 15puzzle "15 0 21 22 12 3 6 23 4 5 10 26 11 19 18 17 14 16 24 25 27 9 20 8 7 1 13 2", 45, 22, 122216, 0.01755, 6.96229e+06
X, IDA, manhattan, 1.0, 15puzzle "16 10 22 25 2 4 20 1 12 14 11 26 5 24 17 3 15 18 0 19 21 23 8 6 7 9 27 13", 27, 27, 12702, 0.00183, 6.92962e+06
X, IDA, manhattan, 1.0, 15puzzle "20 21 0 9 15 1 11 25 16 18 17 10 19 27 3 22 24 26 14 13 2 6 8 12 5 23 4 7", 51, 25, 34547, 0.00503, 6.86546e+06
X, IDA, manhattan, 1.0, 15puzzle "12 1 8 11 14 18 16 23 10 19 17 3 0 21 7 27 6 13 9 2 25 26 24 20 15 5 4 22", 26, 26, 13114, 0.00206, 6.35676e+06
